title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
Institutionalized,"Kendrick Lamar, Bilal, Anna Wise, Snoop Dogg",To Pimp A Butterfly,2015-03-16,4:31,0,True,2017-08-07,https://open.spotify.com/track/4oFtLSgHyZPNYDCcANhTnO,4oFtLSgHyZPNYDCcANhTnO,160.9,D♯m,11A,hip hop,English,US
These Walls,"Kendrick Lamar, Bilal, Anna Wise, Thundercat",To Pimp A Butterfly,2015-03-16,5:00,0,True,2017-08-07,https://open.spotify.com/track/7uWVT3UkCAZyANvv0bdyQn,7uWVT3UkCAZyANvv0bdyQn,108.0,C♯,9B,"Hip-Hop, Bilal, kendrick lamar",English,US
u,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,4:28,0,True,2017-08-07,https://open.spotify.com/track/1bxEpNR75Hq3T2oF9AZjt8,1bxEpNR75Hq3T2oF9AZjt8,146.1,F♯,2B,hip hop,English,US
Alright,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,3:39,0,True,2017-08-07,https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs,3iVcZ5G6tvkXZkZKlMpIUs,110,G,3B,"jazz rap, Hip-Hop, Conscious Hip Hop",English,US
For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,4:51,0,True,2017-08-07,https://open.spotify.com/track/7unx2Rvsq8D0RfOLRXclTA,7unx2Rvsq8D0RfOLRXclTA,164.1,,,,English,US
Momma,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,4:43,0,True,2017-08-07,https://open.spotify.com/track/0CjJqkWOpIUXdem5hUcxAk,0CjJqkWOpIUXdem5hUcxAk,84,C♯,9B,hip hop,English,US
Hood Politics,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,4:52,0,True,2017-08-07,https://open.spotify.com/track/2UOYzhusMTypF7oAQwksCj,2UOYzhusMTypF7oAQwksCj,88,F♯m,2A,hip hop,English,US
How Much A Dollar Cost,"Kendrick Lamar, James Fauntleroy, Ronald Isley",To Pimp A Butterfly,2015-03-16,4:21,0,True,2017-08-07,https://open.spotify.com/track/4tQcyj5488alHT1ZgFduzn,4tQcyj5488alHT1ZgFduzn,88,C♯,9B,"jazz rap, Hip-Hop, west coast hip hop",English,US
Complexion (A Zulu Love),"Kendrick Lamar, Rapsody",To Pimp A Butterfly,2015-03-16,4:23,0,True,2017-08-07,https://open.spotify.com/track/72hFOhhhnOJZnnp6uVOgPn,72hFOhhhnOJZnnp6uVOgPn,90.1,Dm,10A,hip hop,English,US
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,5:28,0,True,2017-08-07,https://open.spotify.com/track/5Mtt6tZSZA9cXTHGSGpyh0,5Mtt6tZSZA9cXTHGSGpyh0,175.9,A♯m,6A,"hardcore hip hop, Political Hip Hop, hip hop",English,US
You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,2015-03-16,4:01,0,True,2017-08-07,https://open.spotify.com/track/7A3ETuOrieyx9KSF0sn0Zf,7A3ETuOrieyx9KSF0sn0Zf,95,Bm,7A,"Conscious Hip Hop, funk, Hip-Hop",English,US
i,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,5:36,0,True,2017-08-07,https://open.spotify.com/track/3ODXRUPL44f04cCacwiCLC,3ODXRUPL44f04cCacwiCLC,122,F♯,2B,"rap, funk, hip hop",English,US
Mortal Man,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,12:07,0,True,2017-08-07,https://open.spotify.com/track/1WT11QmhZutciEv1NsHt1R,1WT11QmhZutciEv1NsHt1R,126,A♯m,6A,hip hop,English,US
For Whom The Bell Tolls,J. Cole,4 Your Eyez Only,2016-12-09,2:07,0,True,2017-08-05,https://open.spotify.com/track/3MWlVSkoLS1e66nlZ2tuWJ,3MWlVSkoLS1e66nlZ2tuWJ,111.7,A♯m,6A,"hip hop, rap",,QM
Immortal,J. Cole,4 Your Eyez Only,2016-12-09,3:21,0,True,2017-08-05,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,6AGON2BGdPmPMJGiiNuuwl,91.9,D♯m,11A,"hip hop, rap",,QM
Deja Vu,J. Cole,4 Your Eyez Only,2016-12-09,4:24,0,True,2017-08-05,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,6I6NX6tjGsxFAsIfGzY9lJ,173.7,A,5B,"hip hop, rap",,QM
Ville Mentality,J. Cole,4 Your Eyez Only,2016-12-09,3:14,0,True,2017-08-05,https://open.spotify.com/track/2z3joGXrdGL2iEjIKQTiN1,2z3joGXrdGL2iEjIKQTiN1,119.8,Gm,3A,"hip hop, rap",,QM
She's Mine Pt. 1,J. Cole,4 Your Eyez Only,2016-12-09,3:29,0,True,2017-08-05,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,0HtOJj7Kl74s1Ngf3MWeif,140.2,D,10B,"hip hop, rap",,QM
Change,J. Cole,4 Your Eyez Only,2016-12-09,5:31,0,True,2017-08-05,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,3pjUyVbFmM96tYhSaKJwTt,97.0,Bm,7A,"j cole, rap, Hip-Hop",,QM
Neighbors,J. Cole,4 Your Eyez Only,2016-12-09,3:36,0,True,2017-08-05,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,0utlOiJy2weVl9WTkcEWHy,139.2,F♯m,2A,"rap, Hip-Hop, j cole",,QM
Foldin Clothes,J. Cole,4 Your Eyez Only,2016-12-09,5:16,0,True,2017-08-05,https://open.spotify.com/track/77IAeEz8LEchPN8UNjaTJ2,77IAeEz8LEchPN8UNjaTJ2,162.1,Gm,3A,"hip hop, rap",,QM
She's Mine Pt. 2,J. Cole,4 Your Eyez Only,2016-12-09,4:38,0,True,2017-08-05,https://open.spotify.com/track/5rmcjZTrE9JR1YrbNZDFNW,5rmcjZTrE9JR1YrbNZDFNW,140.2,D,10B,"hip hop, rap",,QM
4 Your Eyez Only,J. Cole,4 Your Eyez Only,2016-12-09,8:50,0,True,2017-08-05,https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB,1vvnYpYEMVB4aq9I6tHIEB,78.0,Bm,7A,"hip hop, rap",,QM
The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,1974-03-01,4:17,0,False,2017-07-30,https://open.spotify.com/track/6yLIqXX9edg1x0HZS7cZEv,6yLIqXX9edg1x0HZS7cZEv,,,,"z, 60",English,GB
Foreword (feat. Rex Orange County),"Tyler, The Creator, Rex Orange County",Flower Boy,2017-07-21,3:14,0,True,2017-07-21,https://open.spotify.com/track/33i3xxHB4YSYGYbtJrwwO8,33i3xxHB4YSYGYbtJrwwO8,94.0,,,,English,US
Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator, Frank Ocean",Flower Boy,2017-07-21,3:14,0,True,2017-07-21,https://open.spotify.com/track/6KuXb26rHuRy3ZDse1VRmx,6KuXb26rHuRy3ZDse1VRmx,130.0,,,,English,US
Sometimes...,"Tyler, The Creator",Flower Boy,2017-07-21,0:36,0,True,2017-07-21,https://open.spotify.com/track/4KgTrzmfiWNcVneh2Dd1Ou,4KgTrzmfiWNcVneh2Dd1Ou,146.1,D♯,11B,"hip hop, rap",English,US
See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",Flower Boy,2017-07-21,3:00,0,True,2017-07-21,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,7KA4W4McWYRpgf0fWsJZWB,157.2,,,,English,US
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator, A$AP Rocky",Flower Boy,2017-07-21,3:25,0,True,2017-07-21,https://open.spotify.com/track/21yRtB6B8EMounImAfHRCP,21yRtB6B8EMounImAfHRCP,114.8,,,,English,US
Pothole (feat. Jaden Smith),"Tyler, The Creator, Alexander Brettin, Jaden",Flower Boy,2017-07-21,3:57,0,True,2017-07-21,https://open.spotify.com/track/5SxlUF7J8tyFIEF22EomeP,5SxlUF7J8tyFIEF22EomeP,89.9,,,,English,US
Garden Shed (feat. Estelle),"Tyler, The Creator, Estelle",Flower Boy,2017-07-21,3:43,0,True,2017-07-21,https://open.spotify.com/track/6ACiYjq5Q7e6BlhZEHz7cd,6ACiYjq5Q7e6BlhZEHz7cd,135.1,,,,English,US
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator, Rex Orange County, Anna of the North",Flower Boy,2017-07-21,5:20,0,True,2017-07-21,https://open.spotify.com/track/5WNYg3usc6H8N3MBEp4zVk,5WNYg3usc6H8N3MBEp4zVk,159.6,,,,English,US
I Ain't Got Time!,"Tyler, The Creator",Flower Boy,2017-07-21,3:26,0,True,2017-07-21,https://open.spotify.com/track/430qNtapCS3Ue1yoSql1oV,430qNtapCS3Ue1yoSql1oV,109.1,C♯,9B,"hip hop, rap",English,US
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator, Frank Ocean, Steve Lacy",Flower Boy,2017-07-21,4:15,0,True,2017-07-21,https://open.spotify.com/track/4bEcoz1OcfMgUbp2ft8ieQ,4bEcoz1OcfMgUbp2ft8ieQ,90.1,,,,English,US
Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator, Lil Wayne",Flower Boy,2017-07-21,1:00,0,True,2017-07-21,https://open.spotify.com/track/39u2PsqrAZpZ0KPx6CjasV,39u2PsqrAZpZ0KPx6CjasV,160.2,,,,English,US
November,"Tyler, The Creator",Flower Boy,2017-07-21,3:45,0,True,2017-07-21,https://open.spotify.com/track/4XDpeWqPADoWRKcUY3dC84,4XDpeWqPADoWRKcUY3dC84,91.9,C♯m,9A,"hip hop, rap",English,US
Glitter,"Tyler, The Creator",Flower Boy,2017-07-21,3:44,0,True,2017-07-21,https://open.spotify.com/track/0qtK3XwbuG153dmwB8iepL,0qtK3XwbuG153dmwB8iepL,159.0,C♯,9B,"hip hop, rap",English,US
"Enjoy Right Now, Today","Tyler, The Creator",Flower Boy,2017-07-21,3:55,0,False,2017-07-21,https://open.spotify.com/track/3R1Vu4Ws7UitwDxDHTol0P,3R1Vu4Ws7UitwDxDHTol0P,162.1,C♯,9B,"hip hop, rap",English,US
Up Where We Belong,"Joe Cocker, Jennifer Warnes",The Best of Joe Cocker,1993-03-01,3:53,0,False,2017-07-20,https://open.spotify.com/track/0Co8hKbjUy273NrGliGdWZ,0Co8hKbjUy273NrGliGdWZ,140.2,D,10B,"blues, pop, rock, soul",,QM
Sight of the Sun - Single Version,fun.,Sight of the Sun,2014-03-11,3:30,0,False,2017-07-19,https://open.spotify.com/track/4orHVYvdG5v4G4bmp2Lwdg,4orHVYvdG5v4G4bmp2Lwdg,91.9,,,,English,US
Some Nights,fun.,Some Nights,2012-02-21,4:36,0,False,2017-07-19,https://open.spotify.com/track/0kR4Gn7FljUY4t8SKIFyZh,0kR4Gn7FljUY4t8SKIFyZh,107.9,C,8B,"indie, pop, alternative",English,US
We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,2012-02-21,4:10,0,False,2017-07-19,https://open.spotify.com/track/4fz20fbPHtJg8CLuxKOGFV,4fz20fbPHtJg8CLuxKOGFV,92.1,,,"indie, pop, alternative",English,US
Carry On,fun.,Some Nights,2012-02-21,4:38,0,False,2017-07-19,https://open.spotify.com/track/4115Xsna4VsStouRxMvlmu,4115Xsna4VsStouRxMvlmu,103.9,F,1B,,English,US
One Foot,fun.,Some Nights,2012-02-21,3:31,0,False,2017-07-19,https://open.spotify.com/track/0TwaJJStGa9s2wL91218r1,0TwaJJStGa9s2wL91218r1,78,A♯,6B,,English,US
Stars,fun.,Some Nights,2012-02-21,6:53,0,False,2017-07-19,https://open.spotify.com/track/2tr5KkOlhGw2YV4E0TrCKN,2tr5KkOlhGw2YV4E0TrCKN,160.9,F,1B,,English,US
Out on the Town - Bonus Track,fun.,Some Nights,2012-02-21,4:21,0,False,2017-07-19,https://open.spotify.com/track/4jGEhizFmkRQd2kPYgCIVB,4jGEhizFmkRQd2kPYgCIVB,118.1,,,,English,US
Naked Kids,The Growlers,Hung At Heart,2013-01-23,3:51,0,False,2017-07-17,https://open.spotify.com/track/5b4NWxJgdM4EkCrsnFK7m3,5b4NWxJgdM4EkCrsnFK7m3,117.0,Dm,10A,,English,US
Intro,J. Cole,2014 Forest Hills Drive,2014-12-09,2:09,0,True,2017-07-15,https://open.spotify.com/track/4YwNf1fLZt9IQhJeHNWfBi,4YwNf1fLZt9IQhJeHNWfBi,78.0,Gm,3A,"hip hop, rap",English,US
January 28th,J. Cole,2014 Forest Hills Drive,2014-12-09,4:02,0,True,2017-07-15,https://open.spotify.com/track/6NyhBA9M6KK0fuVsojxL00,6NyhBA9M6KK0fuVsojxL00,81.0,F,1B,"j cole, Hip-Hop, Neo-Soul",English,US
Wet Dreamz,J. Cole,2014 Forest Hills Drive,2014-12-09,3:59,0,True,2017-07-15,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,6Ius4TC0L3cN74HT7ENE6e,89.0,E,12B,"rap, hip hop, j cole",English,US
03' Adolescence,J. Cole,2014 Forest Hills Drive,2014-12-09,4:24,0,True,2017-07-15,https://open.spotify.com/track/4txn9qnwK3ILQqv5oq2mO3,4txn9qnwK3ILQqv5oq2mO3,146.0,C♯,9B,"hip hop, rap",English,US
A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,2014-12-09,4:29,0,True,2017-07-15,https://open.spotify.com/track/7lL3MvFWFFSD25pBz72Agj,7lL3MvFWFFSD25pBz72Agj,94.0,F♯,2B,"hip hop, rap",English,US
Fire Squad,J. Cole,2014 Forest Hills Drive,2014-12-09,4:48,0,True,2017-07-15,https://open.spotify.com/track/4Tjh34RS4ACZ6f6srlDBg8,4Tjh34RS4ACZ6f6srlDBg8,172.0,B,7B,"hip hop, rap",English,US
St. Tropez,J. Cole,2014 Forest Hills Drive,2014-12-09,4:17,0,True,2017-07-15,https://open.spotify.com/track/4qRjfovbhI4EwP7VQNfxVW,4qRjfovbhI4EwP7VQNfxVW,84.0,Am,5A,"hip hop, rap",English,US
G.O.M.D.,J. Cole,2014 Forest Hills Drive,2014-12-09,5:01,0,True,2017-07-15,https://open.spotify.com/track/16qYlQ6koFxYVbiJbGHblz,16qYlQ6koFxYVbiJbGHblz,129.0,Em,12A,"hip hop, rap",English,US
No Role Modelz,J. Cole,2014 Forest Hills Drive,2014-12-09,4:52,0,True,2017-07-15,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,62vpWI1CHwFy7tMIcSStl8,102.0,Fm,1A,"rap, Hip-Hop, j cole",English,US
Hello,J. Cole,2014 Forest Hills Drive,2014-12-09,3:39,0,True,2017-07-15,https://open.spotify.com/track/30Chv2SmIry70YwtmtaKnj,30Chv2SmIry70YwtmtaKnj,161.0,Am,5A,"hip hop, rap",English,US
Apparently,J. Cole,2014 Forest Hills Drive,2014-12-09,4:53,0,True,2017-07-15,https://open.spotify.com/track/1HNs07uZxZniPNmniw2GTa,1HNs07uZxZniPNmniw2GTa,136.0,Am,5A,"hip hop, Hip-Hop, 2014",English,US
Love Yourz,J. Cole,2014 Forest Hills Drive,2014-12-09,3:31,0,True,2017-07-15,https://open.spotify.com/track/4gkl7QbQvBd3TM9PhlWFkI,4gkl7QbQvBd3TM9PhlWFkI,75.0,Cm,8A,"j cole, Hip-Hop, 2014",English,US
Note to Self,J. Cole,2014 Forest Hills Drive,2014-12-09,14:35,0,True,2017-07-15,https://open.spotify.com/track/01VGA34ATxwp0Xo1ldduo2,01VGA34ATxwp0Xo1ldduo2,83.0,G♯,4B,"hip hop, rap",English,US
Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,4:19,0,False,2017-07-13,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,2EqlS6tkEnglzr7tkKAAYD,164.1,,,"pop rock, blues rock, classic rock",English,GB
Something - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,3:02,0,False,2017-07-13,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,0pNeVovbiZHkulpGeOx1Gj,132.1,,,"classic rock, rock, pop rock",English,GB
Maxwell's Silver Hammer - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,3:27,0,False,2017-07-13,https://open.spotify.com/track/2S8xyNRJX1XQdo3qnTuovI,2S8xyNRJX1XQdo3qnTuovI,131.2,,,,English,GB
Oh! Darling - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,3:27,0,False,2017-07-13,https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ,2mxByJWOajjiVsLWjNXvDJ,173.7,,,"hard rock, blues rock, classic rock",English,GB
Octopus's Garden - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,2:50,0,False,2017-07-13,https://open.spotify.com/track/0suLngfo7rJoetk7Ub6N8l,0suLngfo7rJoetk7Ub6N8l,183.8,,,"pop rock, psychedelic pop, classic rock",English,GB
I Want You (She's So Heavy) - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,7:47,0,False,2017-07-13,https://open.spotify.com/track/3Z25k4ZF6QENy2d9YatsM5,3Z25k4ZF6QENy2d9YatsM5,143.6,,,"rock, Progressive rock, doom metal",English,GB
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,3:05,0,False,2017-07-13,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,6dGnYIeXmHdcikdzNNDMm2,128.4,,,"sunshine pop, pop rock, folk pop",English,GB
Because - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,2:45,0,False,2017-07-13,https://open.spotify.com/track/1rxoyGj1QuPoVi8fOft1Kt,1rxoyGj1QuPoVi8fOft1Kt,159.6,,,,English,GB
You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,4:02,0,False,2017-07-13,https://open.spotify.com/track/1jOLTO379yIu9aMnCkpMQl,1jOLTO379yIu9aMnCkpMQl,90.9,,,,English,GB
Sun King - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,2:26,0,False,2017-07-13,https://open.spotify.com/track/4nwKdZID1ht0lDBJ5h2p87,4nwKdZID1ht0lDBJ5h2p87,150.3,,,,English,GB
Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,1:06,0,False,2017-07-13,https://open.spotify.com/track/4JOyMhad5dD81uGYLGgKrS,4JOyMhad5dD81uGYLGgKrS,100.3,,,,English,GB
Polythene Pam - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,1:12,0,False,2017-07-13,https://open.spotify.com/track/1FTCA6wQwulQFokDddKE68,1FTCA6wQwulQFokDddKE68,166.7,,,,English,GB
She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,1:58,0,False,2017-07-13,https://open.spotify.com/track/2jtUGFsqanQ82zqDlhiKIp,2jtUGFsqanQ82zqDlhiKIp,161.5,D,10B,"pop, rock",English,GB
Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,1:31,0,False,2017-07-13,https://open.spotify.com/track/01SfTM5nfCou5gQL70r6gs,01SfTM5nfCou5gQL70r6gs,161.5,,,"classic rock, rock, indie pop",English,GB
Carry That Weight - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,1:36,0,False,2017-07-13,https://open.spotify.com/track/5eZrW59C3UgBhkqNlowEID,5eZrW59C3UgBhkqNlowEID,167.4,,,,English,GB
The End - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,2:21,0,False,2017-07-13,https://open.spotify.com/track/5aHHf6jrqDRb1fcBmue2kn,5aHHf6jrqDRb1fcBmue2kn,122.0,,,,English,GB
Her Majesty - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,0:25,0,False,2017-07-13,https://open.spotify.com/track/6UCFZ9ZOFRxK8oak7MdPZu,6UCFZ9ZOFRxK8oak7MdPZu,200.7,,,,English,GB
Speak to Me,Pink Floyd,The Dark Side of the Moon,1973-03-01,1:04,0,True,2017-07-06,https://open.spotify.com/track/574y1r7o2tRA009FW0LE7v,574y1r7o2tRA009FW0LE7v,62.0,C♯,9B,rock,English,GB
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,1973-03-01,2:49,0,False,2017-07-06,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,2ctvdKmETyOzPb2GiJJT53,,,,"Psychedelic Rock, Progressive rock, art rock",English,GB
On the Run,Pink Floyd,The Dark Side of the Moon,1973-03-01,3:36,0,False,2017-07-06,https://open.spotify.com/track/73OIUNKRi2y24Cu9cOLrzM,73OIUNKRi2y24Cu9cOLrzM,166.0,G,3B,rock,English,GB
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,1973-03-01,4:44,0,False,2017-07-06,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,2TjdnqlpwOjhijHCwHCP2d,116.0,F,1B,"Progressive rock, Psychedelic Rock, classic rock",English,GB
Us and Them,Pink Floyd,The Dark Side of the Moon,1973-03-01,7:52,0,False,2017-07-06,https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx,1TKTiKp3zbNgrBH2IwSwIx,72.0,D,10B,"Progressive rock, classic rock, Psychedelic Rock",English,GB
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,1973-03-01,3:25,0,False,2017-07-06,https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf,6FBPOJLxUZEair6x4kLDhf,76.0,C,8B,"Progressive rock, Psychedelic Rock, classic rock",English,GB
Brain Damage,Pink Floyd,The Dark Side of the Moon,1973-03-01,3:50,0,False,2017-07-06,https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX,05uGBKRCuePsf43Hfm0JwX,136.0,D,10B,"Progressive rock, Psychedelic Rock, classic rock",English,GB
Eclipse,Pink Floyd,The Dark Side of the Moon,1973-03-01,2:06,0,False,2017-07-06,https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk,1tDWVeCR9oWGX8d5J9rswk,136.0,D,10B,"Progressive rock, Psychedelic Rock, classic rock",English,GB
"Living in America - From ""Rocky IV"" Soundtrack",James Brown,Rocky IV,1985,4:42,0,False,2017-06-26,https://open.spotify.com/track/4Y5yjzs9FFw5qIgfZBd43I,4Y5yjzs9FFw5qIgfZBd43I,,,,,,
Papa's Got A Brand New Bag - Pt. 1,James Brown,20 All-Time Greatest Hits!,1991,2:05,0,False,2017-06-26,https://open.spotify.com/track/6v4gV9s0pnwKbmF1yk5knO,6v4gV9s0pnwKbmF1yk5knO,118.8,,,,English,US
The Boss,"James Brown, The J.B.'s",Black Caesar,1973-01-01,3:14,0,False,2017-06-26,https://open.spotify.com/track/6LzjgzpVl0hB3YrBU1b8Z1,6LzjgzpVl0hB3YrBU1b8Z1,195.9,,,,English,US
Get Up Offa That Thing,James Brown,20 All-Time Greatest Hits!,1991,4:10,0,False,2017-06-26,https://open.spotify.com/track/0nyrltZrQGAJMBZc1bYvuQ,0nyrltZrQGAJMBZc1bYvuQ,117.8,E,12B,"blues, funk, jazz, rock, soul",English,US
I Got You (I Feel Good),"James Brown, James Brown & The Famous Flames",Get On Up - The James Brown Story (Original Motion Picture Soundtrack),2014-07-29,2:47,0,False,2017-06-26,https://open.spotify.com/track/6yqThFsiJG2jUEA6jdhruE,6yqThFsiJG2jUEA6jdhruE,144.0,C,8B,"blues, funk, jazz, rock, soul",,
Doolin-Dalton - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,3:27,0,False,2017-06-23,https://open.spotify.com/track/0huHTieLTlluurvasQLB74,0huHTieLTlluurvasQLB74,116.8,,,,English,US
Twenty-One - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,2:09,0,False,2017-06-23,https://open.spotify.com/track/1t6SdlkWNFXiiNT0z8WcS3,1t6SdlkWNFXiiNT0z8WcS3,116.5,,,,English,US
Out of Control - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,3:04,0,False,2017-06-23,https://open.spotify.com/track/6cKQ1aiXJ6jYHdMMUpbUxV,6cKQ1aiXJ6jYHdMMUpbUxV,146.6,,,,English,US
Tequila Sunrise - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,2:53,0,False,2017-06-23,https://open.spotify.com/track/1WYokrkFOb9TFVuTrmxTTt,1WYokrkFOb9TFVuTrmxTTt,,,,,,
Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,3:33,0,False,2017-06-23,https://open.spotify.com/track/2TjnCxxQRYn56Ye8gkUKiW,2TjnCxxQRYn56Ye8gkUKiW,116.8,,,,English,US
Certain Kind of Fool - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,3:01,0,False,2017-06-23,https://open.spotify.com/track/56HkbaEoR1TL31xVk4PFRb,56HkbaEoR1TL31xVk4PFRb,113,,,,English,US
Doolin-Dalton (Instrumental) - Instrumental; 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,0:47,0,False,2017-06-23,https://open.spotify.com/track/7DYrnrokuMBMBn2dmIBRB7,7DYrnrokuMBMBn2dmIBRB7,136,,,,English,US
Outlaw Man - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,3:33,0,False,2017-06-23,https://open.spotify.com/track/798K1FlIgRmuIIJeSbmmA0,798K1FlIgRmuIIJeSbmmA0,175.9,,,,English,US
Saturday Night - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,3:20,0,False,2017-06-23,https://open.spotify.com/track/2CLqLQ9Fi3DYADLFQiLlGw,2CLqLQ9Fi3DYADLFQiLlGw,100.1,,,,English,US
Bitter Creek - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,5:01,0,False,2017-06-23,https://open.spotify.com/track/2h3bBo0QAPd3jbbAiqCdYZ,2h3bBo0QAPd3jbbAiqCdYZ,104.4,,,,English,US
Doolin-Dalton / Desperado (Reprise) - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,4:51,0,False,2017-06-23,https://open.spotify.com/track/638iJpRuFfnFX4obHAfMhI,638iJpRuFfnFX4obHAfMhI,116.8,,,,English,US
Water,Ugly God,Water,2016-11-18,2:19,0,True,2017-06-22,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,6HEIBHUirx1J0JkUD24szt,140.2,Cm,8A,,English,US
Late Bloomers,The Growlers,Late Bloomers,2017-06-02,3:56,0,False,2017-06-09,https://open.spotify.com/track/3xuRKGbalblooPG3Fojb4Y,3xuRKGbalblooPG3Fojb4Y,,,,,,QZ
Vacant Lot,The Growlers,City Club,2016-09-30,3:01,0,False,2017-06-01,https://open.spotify.com/track/67asRo6h3xBKz9S9Oewdgq,67asRo6h3xBKz9S9Oewdgq,119.0,F,1B,,,QM
Dope on a Rope,The Growlers,City Club,2016-09-30,4:10,0,False,2017-06-01,https://open.spotify.com/track/0SoPLeJAxzUh6rKBSzVeog,0SoPLeJAxzUh6rKBSzVeog,146.0,G,3B,,,QM
When You Were Made,The Growlers,City Club,2016-09-30,3:38,0,False,2017-06-01,https://open.spotify.com/track/0Dr7u3Dm8pwYe0aLZal1Xs,0Dr7u3Dm8pwYe0aLZal1Xs,116.0,B,7B,,,QM
Rubber & Bone,The Growlers,City Club,2016-09-30,3:54,0,False,2017-06-01,https://open.spotify.com/track/4WmkSPSFkXMpWrzPJOiz1H,4WmkSPSFkXMpWrzPJOiz1H,124.0,C,8B,,,QM
